年龄,性别,工作经验,Java,NET,JS,CSS,HTML,工资
29,0,0,0,1,1,1,1,12500
29,0,9,3,5,1,3,5,34500
23,0,3,1,1,1,5,1,15500
49,0,14,5,4,0,2,0,15500
22,0,2,0,1,1,3,1,13000
33,0,5,5,0,1,3,4,20500
36,1,8,3,3,3,5,1,16500
28,0,6,3,1,0,1,0,23000
21,1,1,4,0,1,2,1,9500
41,0,11,0,4,4,0,2,10500
25,1,1,0,2,0,3,5,9500
47,0,18,5,5,5,2,2,21500
36,1,9,5,0,1,0,0,16000
24,0,1,0,0,3,1,1,12500
50,0,21,5,0,5,0,5,24500
33,0,8,1,3,3,3,3,22000
29,0,7,3,3,5,5,0,32000
28,0,4,0,0,2,0,0,16500
27,0,3,5,1,3,2,1,22500
25,0,0,5,3,1,2,1,13500
49,0,25,0,0,5,0,0,17500
34,0,2,2,4,0,2,1,13000
41,1,19,2,0,5,0,5,13000
23,0,3,5,0,1,0,1,17000
25,0,3,5,2,2,2,0,18500
31,0,9,0,5,1,0,3,23500
30,0,2,0,0,0,0,0,13000
20,0,0,2,2,1,2,1,11500
29,0,9,0,3,0,1,5,27000
24,0,4,0,2,0,0,5,15000
23,0,0,1,0,0,2,1,10000
30,0,1,0,1,0,1,2,10500
24,0,2,4,1,1,1,0,16000
48,0,6,4,0,3,1,3,8500
44,1,11,4,2,0,5,2,9000
25,0,0,1,2,1,1,1,11000
43,0,15,5,2,5,2,5,20000
42,0,12,2,2,0,4,4,10500
30,1,3,5,5,1,1,0,14500
20,0,0,3,2,0,5,0,12000
30,0,4,2,1,0,5,0,18000
29,0,5,4,4,5,3,3,25500
30,0,0,0,0,5,0,1,13000
23,0,3,5,2,0,5,3,20000
39,1,7,0,0,1,1,5,12500
26,0,3,1,0,5,2,3,19000
34,0,6,0,3,5,5,1,21000
37,0,10,0,2,0,5,0,20500
23,0,0,5,1,2,1,3,14000
21,0,1,1,2,3,5,1,13500
21,0,1,1,0,2,4,1,13000
29,0,0,5,2,2,1,1,16500
36,1,8,3,1,5,0,5,17000
38,0,6,1,1,1,1,0,15000
27,0,0,0,5,2,2,0,14500
36,0,9,0,0,1,3,5,19000
26,0,3,0,1,2,5,1,18500
27,1,1,2,1,4,2,1,10500
24,0,4,0,0,2,0,5,15500
25,1,3,1,0,1,2,2,9500
43,0,19,0,5,2,0,0,15500
24,0,4,0,2,0,0,0,14500
37,1,6,1,3,1,0,3,10000
25,0,1,2,0,1,1,0,11000
46,1,3,1,2,2,1,5,5000
37,0,3,5,0,1,1,1,16000
44,0,16,5,5,0,0,0,16500
33,0,5,3,1,1,1,3,17000
27,1,4,0,0,2,1,1,11000
49,1,10,2,0,2,0,2,6500
20,0,0,3,1,5,0,2,13000
25,0,2,2,0,1,1,1,14000
39,0,8,0,3,5,1,0,20000
48,0,16,5,0,5,0,2,17000
24,0,2,2,0,2,1,4,15000
26,0,0,0,0,4,1,1,12500
23,0,2,1,2,5,1,2,16500
22,0,2,4,1,1,0,2,13500
47,0,15,5,5,5,5,2,20000
48,0,24,0,5,5,0,3,20500
38,1,14,2,5,0,2,0,18000
24,1,3,5,5,0,1,5,14500
44,0,18,2,0,0,0,5,16000
38,0,8,3,0,0,0,0,17000
21,1,1,0,4,0,1,1,8500
42,0,22,5,3,5,3,3,22000
30,0,0,2,5,1,1,3,13000
20,0,0,3,1,0,0,2,11000
24,0,4,0,1,0,0,2,14500
35,0,8,3,3,0,0,0,20000
32,0,6,0,1,4,0,3,17500
42,0,20,0,5,3,5,0,17500
42,0,12,0,5,0,0,2,10500
40,0,7,3,3,1,3,1,18500
25,0,4,1,1,0,2,1,15000
20,1,0,2,2,3,4,0,7500
28,0,6,0,3,5,0,4,25000
20,1,0,0,2,0,1,0,8000
22,1,2,2,2,0,5,2,10500
24,0,2,2,3,1,1,2,15000
24,0,2,0,4,1,0,0,12000
23,1,2,0,1,0,0,2,8500
31,0,6,1,5,0,0,0,19000
44,0,19,2,5,5,2,5,22000
30,1,2,1,1,2,4,3,10000
32,1,6,0,5,1,3,1,14500
28,0,1,2,0,3,0,2,15500
33,0,6,1,1,3,3,3,19000
26,0,1,0,3,1,2,1,13000
23,1,3,1,1,3,2,5,11000
25,0,1,2,5,0,0,0,13000
41,0,14,4,2,0,2,0,14500
36,0,1,0,1,1,1,0,11000
27,0,0,1,0,1,1,1,12500
22,0,1,1,1,3,0,2,13000
39,0,3,3,2,2,5,1,15000
21,0,1,1,0,5,4,2,15000
29,0,4,2,4,1,2,0,18500
43,0,17,2,2,0,5,0,14000
26,0,1,1,0,3,2,1,15500
32,0,12,2,2,5,4,2,29000
44,0,7,3,0,0,5,5,11000
22,0,2,0,0,0,2,1,12000
22,0,1,1,3,2,1,5,14000
28,0,4,1,1,2,0,0,18000
24,0,4,2,5,0,1,2,17000
32,0,3,0,1,5,1,1,16500
24,1,3,2,0,1,0,3,10000
41,0,17,5,0,2,5,5,21000
42,0,15,5,0,2,5,2,18000
44,0,13,0,0,4,0,4,12000
24,0,4,2,1,0,1,1,15000
23,0,3,2,0,5,1,0,18000
40,0,9,1,1,1,1,0,18500
28,0,0,0,0,1,3,0,11000
26,0,3,1,1,0,1,1,18000
22,1,2,1,2,1,0,2,8000
28,0,8,0,0,5,1,1,27000
28,0,2,2,2,2,0,2,16500
42,1,13,2,5,2,4,2,9500
28,0,5,3,3,1,0,5,23000
45,0,24,5,3,0,0,5,24000
39,0,9,0,0,3,3,0,19500
20,0,0,1,3,2,2,0,11500
27,0,1,0,0,2,2,0,14000
22,0,2,0,1,2,1,1,12000
21,1,1,2,2,0,2,0,9500
34,1,4,4,5,2,2,2,14000
39,0,4,1,0,2,5,2,16500
43,0,16,5,0,2,5,5,21000
26,0,2,1,3,3,0,0,17000
41,0,19,2,0,0,5,5,18000
21,1,1,0,1,2,2,0,7500
26,0,3,5,2,1,1,5,24500
29,1,3,2,1,3,0,2,13500
46,0,18,5,2,2,5,2,20500
25,0,5,1,0,3,5,1,18500
20,0,0,2,1,5,1,4,13500
50,0,6,3,0,5,0,4,9000
23,1,2,2,2,1,2,0,8500
20,0,0,3,1,4,4,0,13500
20,1,0,0,0,2,4,1,7500
20,0,0,0,4,3,2,2,12000
27,0,0,1,2,2,1,2,14000
42,0,15,2,0,0,5,0,13500
21,0,1,1,2,1,3,3,11000
25,0,5,3,0,1,4,3,19000
36,0,5,0,1,0,1,0,14500
36,0,7,0,5,3,0,3,19000
41,0,14,2,2,4,2,2,13500
47,0,26,5,5,5,3,3,29000
26,0,1,2,1,0,1,2,15500
28,1,0,1,2,0,0,2,8000
34,0,9,1,0,3,0,1,20000
26,0,3,1,0,2,1,1,17500
46,1,20,3,3,0,3,5,12000
23,0,3,0,5,0,1,2,15500
24,0,4,0,0,0,1,4,15500
21,0,1,0,1,0,0,1,10500
26,0,3,1,0,2,0,5,18000
37,1,9,3,1,1,3,5,17500
38,0,18,5,2,2,0,5,39000
22,1,2,0,2,2,3,1,8000
35,0,9,5,3,0,3,3,26000
34,0,8,5,3,1,3,0,24500
20,0,0,0,1,0,2,2,10500
22,0,2,2,0,0,1,2,13500
50,0,18,0,5,5,2,5,18500
22,0,2,0,2,1,1,0,13500
24,0,1,0,1,5,4,1,13500
27,0,4,0,1,1,5,4,21500
41,0,18,5,2,5,2,5,21000
25,0,1,0,1,5,2,0,13000
48,1,19,2,5,0,5,5,15000
23,0,3,2,1,2,2,0,15000
22,0,2,1,1,0,0,0,13000
26,0,0,5,0,0,1,2,17000
31,0,9,0,5,1,5,3,26000
21,1,1,4,1,1,0,0,9000
29,0,3,2,0,0,3,0,18000
45,0,16,5,5,2,0,0,16500
26,0,6,3,1,1,1,1,22500
29,0,2,0,3,2,1,2,15500
28,0,6,1,3,0,1,1,22000
30,0,3,5,1,3,1,0,18500
25,1,5,4,3,1,1,0,13500
36,0,2,0,0,4,0,2,11000
28,0,3,0,5,0,2,2,19000
20,1,0,4,0,0,0,0,7000
44,1,16,0,5,0,0,0,10500
43,1,23,3,0,0,5,5,14000
35,0,9,3,3,5,3,5,30000
22,0,1,1,1,0,1,5,12500
30,1,4,1,0,1,2,2,11000
44,1,22,5,0,0,3,5,14500
22,0,2,2,1,1,1,5,15000
25,0,5,3,1,3,0,0,17000
44,1,17,0,5,0,5,0,10500
49,1,16,0,2,0,2,5,10500
26,0,3,0,0,1,2,2,17500
39,0,5,1,1,5,0,0,16500
43,1,18,5,2,0,5,0,13000
43,0,2,1,1,0,1,1,4500
39,1,9,1,0,3,5,3,15000
20,0,0,3,1,1,1,1,12500
28,0,4,1,1,1,1,1,17500
22,0,2,0,0,0,0,1,12500
34,1,7,1,1,5,1,0,14000
31,0,6,3,0,1,0,3,18500
35,1,2,0,5,1,2,4,10000
25,0,4,2,1,4,1,0,17500
43,0,6,0,1,4,3,1,9000
42,0,12,0,5,0,2,5,12000
23,0,0,2,0,2,0,1,11000
27,0,0,2,1,2,2,5,16000
28,1,1,2,2,5,3,1,13000
27,0,0,1,1,5,1,0,16000
37,0,9,5,3,3,5,1,26000
20,0,0,4,5,1,0,2,13000
46,0,8,3,3,0,0,0,9500
47,1,8,0,0,5,5,0,7000
23,1,0,0,1,4,2,1,6500
34,1,11,0,4,0,0,2,15000
26,0,0,3,1,1,1,0,15000
42,0,5,3,3,3,1,1,7500
20,0,0,1,1,3,1,0,11500
31,0,7,3,0,5,5,1,26000
22,0,2,1,3,1,1,0,12000
24,0,2,0,0,4,4,1,14000
28,0,5,5,3,1,0,3,25000
28,0,8,1,1,3,1,3,24000
20,0,0,0,1,4,5,0,12000
48,0,8,1,3,3,0,5,10000
46,0,17,2,5,5,2,5,18500
31,0,6,1,1,0,0,5,18000
20,0,0,0,1,4,1,0,10000
27,0,0,2,4,0,1,1,14500
30,1,9,1,5,1,1,1,15500
30,0,4,0,0,0,2,4,13500
45,0,14,2,0,2,0,0,12000
23,1,1,1,5,2,5,2,11000
49,0,21,3,3,3,5,5,20500
24,1,4,2,2,2,2,0,12000
35,0,9,1,1,1,0,5,22500
45,0,7,1,1,1,0,5,9000
39,0,6,0,1,3,5,0,18000
22,0,2,3,1,1,2,5,15000
27,1,7,0,1,3,0,1,15000
45,0,20,0,3,0,5,0,15000
37,0,7,3,1,0,0,3,17000
32,0,7,0,0,5,3,3,22500
26,0,2,2,4,2,0,0,16500
44,0,15,2,5,0,0,5,15000
28,0,2,3,0,5,2,1,19000
35,0,12,0,5,4,5,2,30000
25,1,0,1,2,4,3,2,8500
33,0,5,1,4,3,3,0,17500
38,0,7,0,1,3,0,1,16000
21,0,1,5,2,2,2,2,17000
45,0,7,0,1,0,5,5,9500
22,1,0,0,1,3,2,2,8500
46,1,19,2,5,0,0,0,12000
26,0,6,5,3,1,1,0,27000
40,0,6,1,3,5,0,5,19500
28,1,6,0,0,0,1,0,13500
29,0,5,5,3,0,1,0,25500
37,0,5,1,0,0,3,0,13500
23,0,3,2,3,1,0,0,14500
26,1,4,0,2,0,5,1,13000
21,0,1,0,1,2,1,2,12500
28,0,8,0,3,1,0,0,21500
49,0,15,5,0,5,5,5,20000
23,0,0,1,0,0,2,4,11000
42,0,7,1,3,5,3,3,11000
41,0,15,0,0,5,5,0,15500
20,0,0,1,5,0,0,1,13000
32,0,12,2,0,0,2,4,24500
29,0,3,0,0,2,1,5,17000
30,0,2,1,3,0,1,3,14000
24,0,4,2,0,1,1,1,16000
33,0,6,1,3,0,3,0,18500
20,0,0,2,0,0,0,2,12000
33,0,7,5,5,0,0,3,27000
29,0,3,3,5,1,0,2,21500
29,1,3,2,0,1,2,1,12500
28,0,8,3,1,1,3,3,27000
24,0,4,1,0,5,1,5,20500
20,0,0,2,3,4,1,0,11000
49,0,10,4,0,4,4,5,13000
42,1,16,2,0,2,2,0,9000
50,0,10,4,0,5,5,0,13500
48,1,18,0,2,5,5,5,13500
21,0,1,3,0,2,2,0,14500
22,0,2,2,1,0,4,0,13500
23,1,3,0,1,1,1,5,9500
29,0,2,0,1,0,4,0,14000
38,1,4,4,2,1,1,1,9500
49,0,18,5,5,2,2,0,19500
49,0,18,5,2,5,5,5,24000
48,0,19,2,5,2,5,5,21500
27,0,3,0,1,2,5,1,18500
33,0,9,5,1,3,3,5,31000
22,1,1,3,1,1,0,5,9500
28,0,5,1,3,0,4,1,20000
27,0,2,2,0,0,0,2,15000
20,0,0,0,0,4,5,1,13000
26,0,1,0,1,2,1,0,13000
42,0,17,2,2,0,2,5,14500
47,1,1,0,5,2,1,2,5000
28,0,1,5,3,1,4,0,18500
24,0,1,0,1,1,0,1,11500
29,0,0,1,1,0,4,3,13000
23,1,3,1,3,2,3,3,9500
31,0,6,0,0,1,0,0,15500
29,0,3,5,1,5,2,1,25000
50,0,6,0,1,1,5,1,8000
27,0,2,1,2,0,4,2,15500
39,1,9,3,1,3,3,0,13500
22,1,2,0,0,2,5,0,9500
23,0,1,1,0,5,1,1,14500
29,0,9,3,0,3,1,5,30500
24,0,1,1,0,0,1,1,11000
46,0,15,2,5,5,0,2,15500
42,0,21,3,0,5,3,3,19500
23,0,1,1,0,0,1,3,12500
23,1,0,1,2,0,1,0,8500
48,0,19,5,5,0,2,5,21000
28,0,7,0,3,1,0,5,24000
42,0,6,1,0,1,3,0,8000
35,1,5,0,0,0,1,4,10000
24,0,3,2,2,5,0,2,16000
37,1,9,1,1,1,3,1,14000
28,1,3,3,1,1,0,0,13500
45,0,17,0,0,2,5,5,15000
30,0,0,1,1,1,1,2,9500
21,0,0,1,0,1,2,2,10500
26,0,6,3,5,3,3,0,26500
21,0,1,0,2,1,3,1,12500
50,0,11,0,0,2,4,2,11000
47,0,22,3,0,5,0,3,18500
27,0,3,2,2,1,2,0,18000
41,0,15,5,2,2,0,0,16500
49,0,18,2,2,2,5,2,16500
45,0,15,2,2,0,0,0,11500
38,1,10,2,2,2,5,5,19500
29,1,4,1,0,1,1,0,11000
37,0,8,0,5,0,1,0,17500
20,0,0,4,4,3,1,0,13500
48,0,18,0,0,5,5,0,15500
21,0,1,0,1,0,0,3,10500
44,0,15,5,2,2,2,0,14500
27,0,4,0,1,1,0,1,17500
22,0,2,0,0,0,1,2,11500
24,0,4,1,0,2,2,2,14500
27,0,7,1,0,1,5,3,25000
34,0,6,1,1,1,0,0,18500
37,0,3,2,1,0,5,0,13500
48,0,7,5,1,1,3,1,9500
26,0,2,0,0,0,0,1,13000
25,0,5,1,0,3,1,3,16500
35,0,8,1,1,5,0,1,22500
50,1,7,3,1,3,5,0,7000
24,1,3,2,2,1,1,5,11500
24,0,4,0,5,1,4,4,17500
29,0,5,1,1,1,3,0,19500
26,0,5,1,1,3,0,1,19500
21,1,1,1,2,0,1,0,8000
24,0,3,1,2,3,1,1,15500
33,0,7,3,3,1,1,0,20000
29,0,3,5,0,0,0,5,22500
25,1,4,5,0,1,1,1,13500
29,0,1,5,1,0,0,1,17500
27,0,0,3,0,1,1,2,14000
26,0,2,4,2,1,3,0,18000
26,0,1,0,1,0,2,1,13500
21,0,1,2,1,0,2,1,11500
25,0,3,1,1,1,2,0,15000
23,0,1,1,0,1,5,2,14500
34,0,7,1,3,0,3,1,20000
33,1,8,0,1,1,1,5,15500
22,0,2,5,0,0,3,0,15000
23,1,3,2,0,0,1,0,11000
29,1,3,0,2,2,2,1,10500
24,1,0,0,2,5,2,0,7500
47,0,16,0,5,2,5,0,14500
29,0,0,1,1,0,2,1,13000
43,0,14,2,5,2,2,5,16500
22,0,2,0,1,0,2,5,15000
32,0,6,0,0,0,1,1,15500
22,0,0,1,1,1,1,3,10000
23,0,3,5,5,3,0,0,19000
24,0,2,0,1,5,5,2,16000
25,0,2,2,1,0,1,2,12500
24,0,4,0,1,2,0,0,15000
44,0,18,0,0,2,0,2,14500
23,0,2,4,2,0,4,0,15500
30,1,4,2,2,1,5,0,13500
25,0,4,4,2,5,2,4,21500
27,0,5,3,1,5,3,1,24500
34,0,8,3,0,3,3,0,23000
29,0,0,1,0,0,1,0,11500
43,0,16,5,5,0,2,0,17500
36,1,9,0,0,5,5,0,15500
28,0,3,5,0,0,1,0,21000
29,1,3,2,2,2,0,1,13000
23,0,2,1,2,0,2,1,13500
29,1,3,0,0,3,2,3,12500
22,0,2,1,1,2,0,1,13000
25,0,1,4,1,1,0,0,14500
26,0,0,3,2,3,2,4,14500
25,1,0,1,0,2,1,5,9000
28,0,6,0,1,3,3,1,21500
21,1,1,5,1,3,2,3,11000
27,1,3,1,0,1,3,2,11500
27,0,4,1,1,2,1,0,18500
24,0,4,1,0,1,5,4,17500
20,1,0,3,1,2,1,0,9500
25,1,2,3,0,1,4,2,10500
22,0,2,2,1,3,0,0,13000
22,1,2,0,4,3,1,1,9000
35,1,3,2,0,1,3,1,10500
47,0,15,0,5,5,5,2,16500
22,0,2,1,0,4,4,1,14500
49,0,12,5,4,0,2,4,14000
27,1,4,0,1,2,1,0,11500
47,0,20,5,0,0,0,5,19000
20,0,0,4,1,2,1,0,12500
26,0,4,0,2,1,4,0,17500
26,0,0,2,2,2,0,1,12500
24,0,4,5,2,2,1,1,20500
23,0,1,2,0,0,2,3,12500
37,1,8,1,0,1,5,5,14500
50,1,7,1,1,1,3,1,5500
27,0,2,1,4,0,4,1,16000
38,0,13,2,0,4,0,2,25500
48,0,23,3,5,5,3,5,25000
39,0,2,2,2,2,2,2,14000
24,1,0,0,2,1,2,3,8000
24,0,3,0,1,0,0,1,13500
37,0,14,5,0,4,2,0,30500
28,1,0,0,1,2,1,1,10000
28,0,1,0,0,1,2,1,13500
20,0,0,2,2,0,2,0,12000
37,0,5,0,4,0,3,1,13500
20,0,0,2,0,1,1,1,11500
37,0,8,1,0,5,1,0,21000
37,0,14,2,4,5,0,0,29500
27,0,1,5,2,2,4,4,20500
28,0,0,1,0,1,4,0,12000
27,1,3,1,0,5,3,0,14500
21,0,1,1,3,1,4,1,11500
27,1,1,1,0,0,1,2,9500
27,0,2,0,1,0,0,1,14000
20,0,0,2,5,5,2,5,15000
29,0,4,0,1,0,2,5,20500
43,0,23,0,0,3,5,0,17500
24,0,1,1,0,2,2,1,11000
26,0,2,0,1,2,0,1,14000
48,1,21,0,3,5,5,5,15000
41,0,18,2,0,2,5,2,15500
37,0,17,5,2,5,5,5,44000
22,0,0,0,0,1,2,1,9500
28,0,2,2,1,1,1,5,19500
23,1,3,3,1,2,3,1,12000
44,1,15,5,0,2,5,0,12500
23,0,3,1,1,5,1,5,18500
20,0,0,3,1,3,2,1,13500
21,0,1,0,1,1,1,3,12000
24,1,1,2,2,2,2,2,9000
36,0,9,1,1,0,1,0,18000
28,0,5,5,0,3,0,3,26000
47,0,15,5,0,5,2,2,16500
22,0,2,1,0,1,0,2,12500
38,0,14,5,4,2,2,2,32500
20,1,0,1,2,0,2,0,8000
34,0,9,1,0,1,5,0,24000
28,0,0,0,3,3,1,1,13000
20,0,0,1,0,2,4,4,12000
22,0,0,2,0,2,0,0,12500
37,0,6,0,4,1,3,0,16500
37,0,0,0,1,2,1,2,8500
42,1,18,5,5,2,5,5,16000
24,0,0,0,1,0,2,2,11000
42,0,14,4,0,2,4,0,14000
40,0,5,1,0,3,3,3,16500
21,0,1,0,1,0,2,0,10500
45,0,19,0,5,0,2,2,16500
20,0,0,0,1,0,1,4,11000
21,0,1,0,1,2,4,0,11500
21,1,1,1,0,2,2,3,7500
43,0,17,5,5,2,0,5,19000
43,0,14,0,4,5,0,2,14500
31,0,6,1,1,1,3,0,16500
49,0,16,5,5,2,5,5,21000
22,0,2,2,1,2,1,0,12500
27,1,4,5,0,0,1,2,16000
29,0,3,2,1,5,5,2,22500
42,0,5,1,0,1,1,1,8000
34,0,9,1,5,5,5,0,29500
29,1,4,0,0,0,2,0,12000
36,0,8,1,3,0,0,3,17000
22,0,2,1,3,0,0,2,12500
20,0,0,1,1,0,0,2,11500
24,1,2,1,1,5,2,0,11000
23,1,3,1,1,1,0,1,9500
28,0,2,5,4,1,1,0,19500
36,1,8,1,0,0,3,0,11000
28,1,1,0,5,5,2,0,12000
26,1,6,0,0,3,1,1,15000
36,0,5,0,0,1,1,0,14500
50,0,18,0,2,2,2,0,14500
34,0,9,3,3,3,0,5,27000
39,1,11,0,0,0,4,4,15500
22,0,2,1,0,0,1,1,13500
33,1,9,1,0,1,5,3,16500
23,0,2,1,2,3,0,0,14000
26,0,1,2,3,0,2,1,15500
23,0,3,0,1,5,0,1,15500
50,0,16,2,2,2,0,5,15500
28,0,2,0,1,0,2,1,14500
41,0,21,3,5,3,5,5,22000
45,0,13,2,2,2,4,2,11000
49,0,7,5,5,3,3,3,13000
42,0,22,5,5,3,5,5,25500
21,0,1,1,1,4,3,2,12500
47,0,19,0,5,5,5,5,21000
21,0,1,1,5,3,2,1,13000
25,0,4,0,0,0,0,0,14000
35,0,10,5,2,4,4,4,29500
25,0,0,2,4,3,1,2,13000
24,0,0,2,2,0,1,5,13000
22,1,0,1,1,0,1,1,6500
21,1,1,2,0,2,0,1,8000
28,0,7,0,1,5,1,5,26500
21,0,0,2,0,5,1,0,13000
28,0,1,0,1,0,0,1,12500
20,0,0,3,0,3,3,0,13000
21,0,0,0,1,0,0,4,10000
50,0,19,5,5,5,0,2,21000
35,0,8,3,1,1,0,0,22000
27,1,0,2,0,1,3,3,9500
28,0,1,1,5,1,2,2,16500
25,0,2,0,1,0,2,4,12500
33,0,5,3,3,1,3,4,20000
20,0,0,1,1,3,0,1,11500
26,0,2,1,0,2,2,0,15500
42,0,18,5,2,2,5,5,21500
24,0,2,1,0,0,1,0,12500
28,1,5,1,1,0,0,0,14000
23,0,3,0,1,2,0,1,13000
42,0,15,5,0,5,5,5,20500
28,0,4,0,2,0,2,1,18000
26,0,6,0,1,1,1,3,21500
29,0,4,2,0,5,2,2,23500
23,0,1,4,1,1,4,2,13000
21,1,0,0,4,1,2,0,7500
20,0,0,1,1,2,0,1,12000
26,1,1,0,0,1,2,3,10500
32,1,12,0,4,4,2,0,18500
24,0,1,5,3,0,1,2,15500
24,1,4,0,0,1,5,2,10500
34,1,14,5,4,0,2,2,23500
45,0,17,0,0,5,0,2,13500
34,0,10,0,0,5,2,5,26500
23,0,3,1,1,5,2,1,17500
30,0,0,1,4,0,0,2,11500
27,0,0,1,0,1,2,2,12000
34,0,9,0,0,3,3,1,20500
38,0,18,2,0,0,5,5,36000
36,0,13,4,2,4,2,0,27000
29,1,3,2,2,0,1,1,12500
44,0,15,2,5,2,2,5,17500
25,1,0,1,2,1,0,4,8500
23,0,1,5,3,2,1,0,14500
22,0,2,5,2,1,0,2,16000
39,0,8,1,0,0,3,0,16500
37,0,4,1,1,0,1,2,13500
25,0,4,2,2,5,2,2,18500
22,0,0,1,2,1,5,0,11500
21,0,1,0,1,0,2,0,10000
49,0,16,2,5,5,5,5,20000
21,0,1,1,1,0,1,1,12000
23,0,1,1,1,4,1,0,13500
22,0,2,1,0,1,1,0,12500
21,1,1,4,0,3,3,1,10500
21,1,1,0,0,1,2,2,7500
42,0,15,2,5,2,2,2,14500
45,0,25,0,5,0,0,5,19500
44,0,16,0,5,5,5,2,18500
39,1,5,1,0,1,1,1,11000
27,0,1,0,5,0,1,3,15000
29,1,1,1,0,0,1,4,10500
29,0,1,0,1,0,3,0,13500
29,0,8,1,3,5,3,0,29000
44,0,16,2,0,2,2,5,14000
31,1,2,2,3,0,2,2,9500
21,0,1,0,0,1,1,1,11500
22,1,2,0,4,0,1,1,8000
20,0,0,0,1,4,0,0,9500
43,0,23,0,5,5,5,0,22500
29,0,4,0,2,1,0,0,18000
28,1,0,0,0,0,2,3,7500
49,0,19,5,0,5,0,2,20500
20,0,0,2,2,1,3,1,11000
24,0,4,0,2,0,2,2,14000
28,0,3,1,1,2,0,0,17500
24,0,0,2,3,0,1,0,12000
22,0,2,2,2,1,4,1,15000
29,0,2,0,1,2,4,3,15500
24,0,3,3,1,0,2,0,14500
25,0,4,1,1,2,1,0,16000
32,0,7,5,1,1,5,1,25000
42,1,13,0,0,2,2,2,8500
43,1,23,5,5,0,5,0,16500
44,0,22,3,5,3,5,5,24500
42,0,16,5,5,5,2,2,19000
28,0,2,0,2,2,0,2,16000
42,0,5,0,1,0,0,3,6000
30,0,2,3,0,0,0,4,13000
47,1,22,5,5,0,3,0,14000
26,1,4,1,2,2,5,0,15000
22,0,1,2,1,2,1,0,13000
42,1,16,5,5,5,5,2,15500
29,0,9,3,5,3,0,3,32500
26,0,2,1,5,0,0,2,17000
46,0,18,5,2,0,0,2,18500
26,0,4,0,0,2,0,1,16500
50,0,15,2,2,0,5,0,13500
28,0,1,1,3,0,2,0,13500
27,0,5,3,5,5,0,3,27500
31,0,10,2,4,2,2,5,26000
23,1,3,5,0,2,1,1,12500
26,0,0,1,2,2,2,2,13000
50,0,22,5,5,5,5,3,27000
20,0,0,0,0,2,1,0,9000
28,1,1,2,1,5,1,0,12500
27,1,4,1,1,1,0,0,13500
25,0,3,0,1,2,2,3,14000
25,0,0,1,5,3,1,1,12000
26,0,0,1,5,5,1,1,16500
24,0,1,2,2,0,0,1,13500
26,0,6,1,3,1,0,0,22000
43,0,13,2,0,2,5,5,13500
25,0,2,2,0,2,1,3,13500
28,1,4,2,0,1,2,2,12500
29,1,1,1,0,0,1,1,10500
45,0,17,5,0,2,2,2,17500
49,0,7,0,5,5,5,5,12500
25,0,1,1,5,3,0,1,14500
27,0,3,1,1,0,0,2,17000
21,0,1,2,5,5,1,0,16500
46,1,20,0,0,0,3,3,10500
49,1,19,2,5,5,0,5,14000
20,0,0,0,2,0,1,2,9500
38,0,14,5,4,0,0,2,30500
39,1,5,1,1,0,0,4,11000
28,1,3,1,3,1,2,0,13000
24,0,4,1,0,1,0,1,13500
36,1,1,1,1,4,2,0,8500
38,1,9,0,1,0,3,1,13000
22,0,2,1,2,1,5,1,14000
29,0,3,1,1,0,1,1,17500
50,0,18,0,0,5,5,2,16500
45,0,19,5,0,0,5,5,20000
49,0,16,0,5,2,2,0,14000
21,1,0,1,0,0,1,1,8000
21,0,1,4,2,0,2,5,15000
28,0,2,1,0,0,1,1,14000
30,0,9,3,1,0,3,1,22000
29,0,4,4,5,2,0,2,23500
22,1,2,2,5,0,3,2,10500
21,0,1,2,1,2,2,2,13000
22,1,2,2,2,2,2,2,11000
48,0,9,0,0,1,0,3,9500
35,0,2,3,2,4,1,1,15000
23,0,2,2,1,1,1,0,12500
24,0,2,5,2,1,2,1,17000
50,0,3,0,5,2,2,1,6500
39,0,7,1,0,0,1,0,15500
25,0,2,2,1,3,1,1,14500
33,0,2,2,0,2,4,2,14000
29,0,5,5,0,3,1,0,24500
26,1,3,0,2,2,0,1,11000
28,0,4,2,0,2,1,0,20000
33,0,2,2,1,0,1,1,14500
33,0,7,3,5,1,1,0,21500
21,0,1,5,5,1,2,2,18000
27,1,5,0,1,0,0,1,11500
44,0,16,2,2,2,0,2,13500
34,0,7,3,5,3,1,0,22000
32,0,6,0,1,3,0,3,17000
24,1,2,2,0,2,0,1,9000
26,0,1,2,2,3,1,4,16500
26,0,1,1,0,4,1,2,15000
24,0,4,0,2,1,1,0,15000
35,0,12,2,0,5,5,2,32500
50,0,20,5,3,5,3,0,21500
28,1,8,3,0,1,1,0,18500
41,0,18,2,5,2,5,5,20000
20,1,0,1,4,0,1,1,7500
25,1,3,3,1,2,1,1,12000
49,0,17,5,5,5,0,0,21000
22,0,1,1,2,0,1,2,12500
28,0,6,3,1,1,5,1,24500
25,0,0,4,3,0,1,4,13500
28,0,4,0,2,2,2,0,18500
30,0,1,2,2,0,4,2,12500
44,0,23,0,3,0,5,0,18000
21,0,1,2,1,3,1,1,13500
43,0,19,5,0,5,5,0,21500
24,0,0,1,1,5,3,2,13500
42,0,15,5,5,5,5,2,21000
35,0,5,0,3,1,0,3,17000
21,0,1,3,2,0,0,2,12500
28,0,1,0,1,0,2,0,13000
