Date,Open,High,Low,Close,Adj Close,Volume
2013-07-29,2.650000,2.660000,2.620000,2.620000,1.928166,15813649
2013-07-30,2.630000,2.680000,2.620000,2.660000,1.957604,26836737
2013-07-31,2.670000,2.680000,2.650000,2.660000,1.957604,12589053
2013-08-01,2.670000,2.690000,2.660000,2.690000,1.979682,30133184
2013-08-02,2.690000,2.700000,2.670000,2.680000,1.972323,13825383
2013-08-05,2.680000,2.690000,2.670000,2.690000,1.979682,12972401
2013-08-06,2.680000,2.690000,2.670000,2.690000,1.979682,12760187
2013-08-07,2.680000,2.690000,2.670000,2.670000,1.964963,14594871
2013-08-08,2.670000,2.680000,2.660000,2.660000,1.957604,11786606
2013-08-09,2.670000,2.680000,2.640000,2.660000,1.957604,13248394
2013-08-12,2.670000,2.700000,2.660000,2.690000,1.979682,27672638
2013-08-13,2.690000,2.700000,2.670000,2.680000,1.972323,19367986
2013-08-14,2.690000,2.700000,2.680000,2.690000,1.979682,19254564
2013-08-15,2.680000,2.690000,2.670000,2.680000,1.972323,17108195
2013-08-16,2.680000,2.950000,2.660000,2.700000,1.987042,107431404
2013-08-19,2.680000,2.700000,2.670000,2.700000,1.987042,43144295
2013-08-20,2.690000,2.690000,2.650000,2.660000,1.957604,59628052
2013-08-21,2.670000,2.670000,2.640000,2.650000,1.950245,28417606
2013-08-22,2.650000,2.650000,2.630000,2.630000,1.935526,24593502
2013-08-23,2.640000,2.650000,2.600000,2.620000,1.928166,28070289
2013-08-26,2.620000,2.650000,2.610000,2.640000,1.942886,21112668
2013-08-27,2.640000,2.650000,2.620000,2.640000,1.942886,18515780
2013-08-28,2.630000,2.640000,2.620000,2.630000,1.935526,21642927
2013-08-29,2.640000,2.640000,2.620000,2.630000,1.935526,15854564
2013-08-30,2.630000,2.650000,2.630000,2.650000,1.950245,29830359
2013-09-02,2.650000,2.660000,2.630000,2.650000,1.950245,26583194
2013-09-03,2.650000,2.680000,2.640000,2.670000,1.964963,34465455
2013-09-04,2.670000,2.680000,2.660000,2.670000,1.964963,32213898
2013-09-05,2.670000,2.680000,2.660000,2.670000,1.964963,18526842
2013-09-06,2.670000,2.690000,2.670000,2.680000,1.972323,30457612
2013-09-09,2.690000,2.910000,2.680000,2.850000,2.097433,207431684
2013-09-10,2.840000,2.860000,2.770000,2.840000,2.090074,98802630
2013-09-11,2.820000,2.850000,2.800000,2.810000,2.067995,55306234
2013-09-12,2.800000,2.930000,2.770000,2.870000,2.112152,136705911
2013-09-13,2.860000,2.880000,2.810000,2.830000,2.082714,53393867
2013-09-16,2.840000,2.850000,2.810000,2.830000,2.082714,43320816
2013-09-17,2.820000,2.830000,2.780000,2.780000,2.045917,33256645
2013-09-18,2.790000,2.800000,2.720000,2.770000,2.038558,45935335
2013-09-23,2.770000,2.790000,2.760000,2.780000,2.045917,33545716
2013-09-24,2.790000,2.790000,2.750000,2.770000,2.038558,30858849
2013-09-25,2.770000,2.800000,2.750000,2.790000,2.053276,41606901
2013-09-26,2.780000,2.790000,2.750000,2.770000,2.038558,30460370
2013-09-27,2.760000,2.790000,2.750000,2.780000,2.045917,21946133
2013-09-30,2.790000,2.800000,2.770000,2.780000,2.045917,21796658
2013-10-08,2.780000,2.800000,2.760000,2.790000,2.053276,22070877
2013-10-09,2.790000,2.830000,2.780000,2.820000,2.075355,24345554
2013-10-10,2.820000,2.830000,2.800000,2.800000,2.060636,20217073
2013-10-11,2.810000,2.850000,2.800000,2.840000,2.090074,31933557
2013-10-14,2.840000,2.860000,2.820000,2.830000,2.082714,27104021
2013-10-15,2.820000,2.830000,2.790000,2.790000,2.053276,25627077
2013-10-16,2.790000,2.820000,2.780000,2.800000,2.060636,26352967
2013-10-17,2.810000,2.840000,2.800000,2.810000,2.067995,18356757
2013-10-18,2.800000,2.820000,2.800000,2.800000,2.060636,11462349
2013-10-21,2.810000,2.850000,2.790000,2.850000,2.097433,37749286
2013-10-22,2.850000,2.850000,2.810000,2.820000,2.075355,13222789
2013-10-23,2.820000,2.850000,2.810000,2.820000,2.075355,20456384
2013-10-24,2.810000,2.820000,2.780000,2.790000,2.053276,25329436
2013-10-25,2.790000,2.830000,2.770000,2.780000,2.045917,29925644
2013-10-28,2.780000,2.790000,2.770000,2.780000,2.045917,10284565
2013-10-29,2.780000,2.860000,2.780000,2.810000,2.067995,43946391
2013-10-30,2.810000,2.830000,2.790000,2.820000,2.075355,22698230
2013-10-31,2.820000,2.830000,2.800000,2.820000,2.075355,23439672
2013-11-01,2.820000,2.840000,2.800000,2.830000,2.082714,33519402
2013-11-04,2.840000,2.840000,2.820000,2.830000,2.082714,15282561
2013-11-05,2.820000,2.820000,2.790000,2.810000,2.067995,25688560
2013-11-06,2.800000,2.810000,2.780000,2.780000,2.045917,18318121
2013-11-07,2.790000,2.800000,2.780000,2.800000,2.060636,19038534
2013-11-08,2.790000,2.800000,2.780000,2.790000,2.053276,17396415
2013-11-11,2.790000,2.810000,2.780000,2.800000,2.060636,19701929
2013-11-12,2.800000,2.820000,2.790000,2.810000,2.067995,21385020
2013-11-13,2.800000,2.810000,2.770000,2.780000,2.045917,16627447
2013-11-14,2.780000,2.810000,2.770000,2.790000,2.053276,29446706
2013-11-15,2.790000,2.820000,2.780000,2.800000,2.060636,30221585
2013-11-18,2.800000,2.840000,2.800000,2.830000,2.082714,42376149
2013-11-19,2.840000,2.840000,2.810000,2.820000,2.075355,23678833
2013-11-20,2.820000,2.830000,2.810000,2.830000,2.082714,21764113
2013-11-21,2.820000,2.840000,2.810000,2.840000,2.090074,32886361
2013-11-22,2.840000,2.850000,2.830000,2.830000,2.082714,31280656
2013-11-25,2.830000,2.840000,2.810000,2.810000,2.067995,22145208
2013-11-26,2.810000,2.820000,2.790000,2.800000,2.060636,25321864
2013-11-27,2.790000,2.810000,2.770000,2.810000,2.067995,28566873
2013-11-28,2.800000,2.820000,2.790000,2.810000,2.067995,25561866
2013-11-29,2.820000,2.820000,2.800000,2.810000,2.067995,17602992
2013-12-02,2.810000,2.880000,2.800000,2.870000,2.112152,130104852
2013-12-03,2.840000,2.840000,2.820000,2.830000,2.082714,52299744
2013-12-04,2.830000,2.850000,2.820000,2.840000,2.090074,74476984
2013-12-05,2.840000,2.840000,2.820000,2.830000,2.082714,24877845
2013-12-06,2.830000,2.840000,2.810000,2.830000,2.082714,31787755
2013-12-09,2.830000,2.830000,2.810000,2.820000,2.075355,21432154
2013-12-10,2.820000,2.830000,2.810000,2.820000,2.075355,17357646
2013-12-11,2.810000,2.820000,2.790000,2.790000,2.053276,19400670
2013-12-12,2.790000,2.800000,2.780000,2.790000,2.053276,14513499
2013-12-13,2.780000,2.780000,2.750000,2.760000,2.031198,34740503
2013-12-16,2.760000,2.770000,2.710000,2.720000,2.001760,39787355
2013-12-17,2.730000,2.740000,2.700000,2.700000,1.987042,25785244
2013-12-18,2.700000,2.710000,2.690000,2.700000,1.987042,18117815
2013-12-19,2.700000,2.710000,2.670000,2.680000,1.972323,23988872
2013-12-20,2.690000,2.690000,2.610000,2.620000,1.928166,34291050
2013-12-23,2.630000,2.660000,2.620000,2.660000,1.957604,23373456
2013-12-24,2.660000,2.670000,2.640000,2.650000,1.950245,16595968
2013-12-25,2.650000,2.670000,2.640000,2.660000,1.957604,14228143
2013-12-26,2.650000,2.660000,2.610000,2.630000,1.935526,21107146
2013-12-27,2.630000,2.670000,2.620000,2.660000,1.957604,27128247
2013-12-30,2.670000,2.670000,2.590000,2.610000,1.920807,114327908
2013-12-31,2.600000,2.630000,2.590000,2.620000,1.928166,53990380
2014-01-02,2.620000,2.620000,2.590000,2.610000,1.920807,41632559
2014-01-03,2.600000,2.610000,2.560000,2.560000,1.884010,45517735
2014-01-06,2.570000,2.570000,2.500000,2.530000,1.861932,68674731
2014-01-07,2.510000,2.520000,2.490000,2.520000,1.854572,53293828
2014-01-08,2.510000,2.540000,2.490000,2.510000,1.847213,69087917
2014-01-09,2.510000,2.530000,2.490000,2.500000,1.839854,45339805
2014-01-10,2.500000,2.510000,2.490000,2.490000,1.832494,41009092
2014-01-13,2.500000,2.520000,2.500000,2.520000,1.854572,29469367
2014-01-14,2.510000,2.520000,2.500000,2.510000,1.847213,30626324
2014-01-15,2.510000,2.520000,2.500000,2.510000,1.847213,50614192
2014-01-16,2.510000,2.520000,2.490000,2.500000,1.839854,31381580
2014-01-17,2.500000,2.500000,2.480000,2.480000,1.825135,41326412
2014-01-20,2.490000,2.490000,2.450000,2.470000,1.817775,39797854
2014-01-21,2.460000,2.480000,2.460000,2.470000,1.817775,33143519
2014-01-22,2.470000,2.510000,2.470000,2.510000,1.847213,52102926
2014-01-23,2.500000,2.500000,2.480000,2.480000,1.825135,40174247
2014-01-24,2.480000,2.500000,2.470000,2.490000,1.832494,36289722
2014-01-27,2.480000,2.490000,2.460000,2.480000,1.825135,43715210
2014-01-28,2.480000,2.500000,2.470000,2.490000,1.832494,29807267
2014-01-29,2.500000,2.530000,2.490000,2.530000,1.861932,39061087
2014-01-30,2.520000,2.530000,2.510000,2.510000,1.847213,19595719
2014-02-07,2.500000,2.500000,2.480000,2.490000,1.832494,21622683
2014-02-10,2.500000,2.520000,2.490000,2.510000,1.847213,36473721
2014-02-11,2.510000,2.560000,2.500000,2.550000,1.876650,60653222
2014-02-12,2.540000,2.560000,2.530000,2.540000,1.869291,29736856
2014-02-13,2.540000,2.570000,2.530000,2.550000,1.876650,48498852
2014-02-14,2.550000,2.550000,2.530000,2.540000,1.869291,27342345
2014-02-17,2.540000,2.560000,2.540000,2.550000,1.876650,31423885
2014-02-18,2.550000,2.560000,2.530000,2.540000,1.869291,30007047
2014-02-19,2.540000,2.670000,2.530000,2.630000,1.935526,105567587
2014-02-20,2.620000,2.640000,2.600000,2.610000,1.920807,45629391
2014-02-21,2.600000,2.610000,2.560000,2.580000,1.898729,27924387
2014-02-24,2.570000,2.580000,2.510000,2.530000,1.861932,29814562
2014-02-25,2.530000,2.550000,2.510000,2.540000,1.869291,34158846
2014-02-26,2.530000,2.540000,2.500000,2.510000,1.847213,20024914
2014-02-27,2.500000,2.540000,2.500000,2.530000,1.861932,27054947
2014-02-28,2.520000,2.530000,2.500000,2.510000,1.847213,29348617
2014-03-03,2.510000,2.520000,2.490000,2.500000,1.839854,42113218
2014-03-04,2.500000,2.500000,2.480000,2.500000,1.839854,26658913
2014-03-05,2.500000,2.500000,2.470000,2.490000,1.832494,32268717
2014-03-06,2.480000,2.500000,2.470000,2.500000,1.839854,19814277
2014-03-07,2.500000,2.520000,2.490000,2.490000,1.832494,20809778
2014-03-10,2.480000,2.490000,2.450000,2.460000,1.810416,36749511
2014-03-11,2.460000,2.460000,2.450000,2.460000,1.810416,22320767
2014-03-12,2.460000,2.470000,2.440000,2.450000,1.803057,29255828
2014-03-13,2.460000,2.530000,2.460000,2.490000,1.832494,47525469
2014-03-14,2.490000,2.490000,2.450000,2.470000,1.817775,32855603
2014-03-17,2.480000,2.490000,2.470000,2.480000,1.825135,16838403
2014-03-18,2.480000,2.490000,2.460000,2.470000,1.817775,17728403
2014-03-19,2.470000,2.480000,2.440000,2.470000,1.817775,28158105
2014-03-20,2.460000,2.490000,2.450000,2.460000,1.810416,27012610
2014-03-21,2.460000,2.540000,2.450000,2.530000,1.861932,77473652
2014-03-24,2.540000,2.550000,2.510000,2.540000,1.869291,42313746
2014-03-25,2.530000,2.540000,2.520000,2.540000,1.869291,22556675
2014-03-26,2.530000,2.550000,2.530000,2.540000,1.869291,25953785
2014-03-27,2.550000,2.590000,2.540000,2.560000,1.884010,52897827
2014-03-28,2.570000,2.610000,2.560000,2.580000,1.898729,93338697
2014-03-31,2.580000,2.590000,2.560000,2.590000,1.906088,42516920
2014-04-01,2.580000,2.600000,2.570000,2.590000,1.906088,31012759
2014-04-02,2.590000,2.600000,2.580000,2.600000,1.913447,25085809
2014-04-03,2.600000,2.600000,2.570000,2.580000,1.898729,38009634
2014-04-04,2.570000,2.600000,2.570000,2.600000,1.913447,19780716
2014-04-08,2.600000,2.650000,2.580000,2.640000,1.942886,56091545
2014-04-09,2.640000,2.660000,2.630000,2.630000,1.935526,28325534
2014-04-10,2.630000,2.670000,2.620000,2.670000,1.964963,48276958
2014-04-11,2.660000,2.690000,2.650000,2.680000,1.972323,47730648
2014-04-14,2.670000,2.690000,2.640000,2.670000,1.964963,38701608
2014-04-15,2.660000,2.670000,2.620000,2.620000,1.928166,30741918
2014-04-16,2.620000,2.650000,2.610000,2.630000,1.935526,18820518
2014-04-17,2.640000,2.640000,2.620000,2.630000,1.935526,15252163
2014-04-18,2.620000,2.640000,2.610000,2.630000,1.935526,17030812
2014-04-21,2.620000,2.640000,2.600000,2.600000,1.913447,19209378
2014-04-22,2.600000,2.640000,2.570000,2.630000,1.935526,24913846
2014-04-23,2.620000,2.630000,2.600000,2.610000,1.920807,16532616
2014-04-24,2.610000,2.620000,2.590000,2.600000,1.913447,17214431
2014-04-25,2.610000,2.630000,2.600000,2.610000,1.920807,27196205
2014-04-28,2.620000,2.630000,2.600000,2.620000,1.928166,24740161
2014-04-29,2.620000,2.620000,2.600000,2.610000,1.920807,17761452
2014-04-30,2.610000,2.620000,2.600000,2.600000,1.913447,21770543
2014-05-05,2.610000,2.610000,2.580000,2.600000,1.913447,23877460
2014-05-06,2.590000,2.600000,2.580000,2.590000,1.906088,15396502
2014-05-07,2.590000,2.610000,2.590000,2.600000,1.913447,17600689
2014-05-08,2.600000,2.610000,2.590000,2.610000,1.920807,25448154
2014-05-09,2.600000,2.610000,2.590000,2.610000,1.920807,17153758
2014-05-12,2.610000,2.650000,2.610000,2.640000,1.942886,49628924
2014-05-13,2.640000,2.650000,2.630000,2.650000,1.950245,18049062
2014-05-14,2.650000,2.660000,2.630000,2.650000,1.950245,19610490
2014-05-15,2.640000,2.660000,2.640000,2.650000,1.950245,18152225
2014-05-16,2.640000,2.660000,2.640000,2.650000,1.950245,14380060
2014-05-19,2.650000,2.660000,2.640000,2.650000,1.950245,35135716
2014-05-20,2.650000,2.660000,2.640000,2.650000,1.950245,17071115
2014-05-21,2.640000,2.670000,2.630000,2.660000,1.957604,24147559
2014-05-22,2.660000,2.680000,2.650000,2.670000,1.964963,19835535
2014-05-23,2.670000,2.680000,2.660000,2.680000,1.972323,16807230
2014-05-26,2.680000,2.690000,2.670000,2.690000,1.979682,13475317
2014-05-27,2.680000,2.690000,2.680000,2.680000,1.972323,22561264
2014-05-28,2.680000,2.700000,2.680000,2.690000,1.979682,26361103
2014-05-29,2.700000,2.700000,2.680000,2.690000,1.979682,16838258
2014-05-30,2.690000,2.690000,2.670000,2.670000,1.964963,20636897
2014-06-03,2.680000,2.730000,2.680000,2.720000,2.001760,47703054
2014-06-04,2.720000,2.730000,2.690000,2.720000,2.001760,30888820
2014-06-05,2.710000,2.740000,2.700000,2.730000,2.009120,27686859
2014-06-06,2.730000,2.740000,2.690000,2.700000,1.987042,25256011
2014-06-09,2.700000,2.730000,2.690000,2.720000,2.001760,26544431
2014-06-10,2.710000,2.740000,2.710000,2.740000,2.016479,33614722
2014-06-11,2.740000,2.750000,2.730000,2.740000,2.016479,22813739
2014-06-12,2.740000,2.760000,2.730000,2.760000,2.031198,23814287
2014-06-13,2.760000,2.800000,2.750000,2.800000,2.060636,54952760
2014-06-16,2.790000,2.820000,2.780000,2.810000,2.067995,48428533
2014-06-17,2.800000,2.810000,2.780000,2.780000,2.045917,29160855
2014-06-18,2.780000,2.780000,2.740000,2.760000,2.031198,43445441
2014-06-19,2.760000,2.760000,2.720000,2.720000,2.001760,23052874
2014-06-20,2.720000,2.750000,2.710000,2.750000,2.023839,28306068
2014-06-23,2.750000,2.760000,2.730000,2.730000,2.009120,24956155
2014-06-24,2.740000,2.760000,2.730000,2.750000,2.023839,24819019
2014-06-25,2.750000,2.770000,2.740000,2.770000,2.038558,32276437
2014-06-26,2.770000,2.780000,2.750000,2.770000,2.038558,59990185
2014-06-27,2.580000,2.580000,2.530000,2.540000,2.011630,47758435
2014-06-30,2.550000,2.560000,2.540000,2.550000,2.019550,23791572
2014-07-01,2.560000,2.570000,2.550000,2.560000,2.027470,24726339
2014-07-02,2.560000,2.580000,2.560000,2.580000,2.043309,23100354
2014-07-03,2.570000,2.600000,2.560000,2.590000,2.051229,26073801
2014-07-04,2.590000,2.600000,2.580000,2.590000,2.051229,18484050
2014-07-07,2.580000,2.590000,2.550000,2.580000,2.043309,25578846
2014-07-08,2.570000,2.580000,2.550000,2.580000,2.043309,28417691
2014-07-09,2.570000,2.580000,2.550000,2.560000,2.027470,38112017
2014-07-10,2.540000,2.550000,2.530000,2.540000,2.011630,35329740
2014-07-11,2.540000,2.570000,2.530000,2.550000,2.019550,26389896
2014-07-14,2.550000,2.570000,2.550000,2.560000,2.027470,21270915
2014-07-15,2.570000,2.570000,2.550000,2.570000,2.035390,25686740
2014-07-16,2.570000,2.570000,2.560000,2.570000,2.035390,21838397
2014-07-17,2.560000,2.570000,2.550000,2.570000,2.035390,22643233
2014-07-18,2.560000,2.570000,2.550000,2.570000,2.035390,28377772
2014-07-21,2.570000,2.570000,2.550000,2.570000,2.035390,24926403
2014-07-22,2.560000,2.570000,2.550000,2.570000,2.035390,35684226
2014-07-23,2.560000,2.570000,2.560000,2.560000,2.027470,29587863
2014-07-24,2.570000,2.610000,2.560000,2.590000,2.051229,58498223
2014-07-25,2.600000,2.620000,2.590000,2.610000,2.067069,33451238
2014-07-28,2.620000,2.720000,2.620000,2.700000,2.138347,118501085
2014-07-29,2.710000,2.750000,2.690000,2.720000,2.154187,115226137
2014-07-30,2.700000,2.720000,2.660000,2.680000,2.122507,110422074
2014-07-31,2.680000,2.710000,2.670000,2.710000,2.146267,54818214
2014-08-01,2.700000,2.740000,2.690000,2.710000,2.146267,85623169
2014-08-04,2.720000,2.730000,2.700000,2.730000,2.162107,73078036
2014-08-05,2.730000,2.730000,2.710000,2.720000,2.154187,53755672
2014-08-06,2.710000,2.720000,2.690000,2.710000,2.146267,44081648
2014-08-07,2.700000,2.710000,2.670000,2.680000,2.122507,42516875
2014-08-08,2.680000,2.690000,2.670000,2.690000,2.130427,30812544
2014-08-11,2.690000,2.710000,2.690000,2.710000,2.146267,35105690
2014-08-12,2.700000,2.710000,2.690000,2.700000,2.138347,30065400
2014-08-13,2.700000,2.700000,2.680000,2.700000,2.138347,29019847
2014-08-14,2.700000,2.700000,2.680000,2.690000,2.130427,27733030
2014-08-15,2.690000,2.700000,2.680000,2.700000,2.138347,29659123
2014-08-18,2.700000,2.710000,2.690000,2.700000,2.138347,33681101
2014-08-19,2.700000,2.710000,2.690000,2.690000,2.130427,30724428
2014-08-20,2.700000,2.710000,2.690000,2.700000,2.138347,40026515
2014-08-21,2.700000,2.710000,2.670000,2.690000,2.130427,46896390
2014-08-22,2.690000,2.710000,2.680000,2.710000,2.146267,41603866
2014-08-25,2.700000,2.700000,2.680000,2.700000,2.138347,36874092
2014-08-26,2.690000,2.690000,2.670000,2.680000,2.122507,41843356
2014-08-27,2.680000,2.680000,2.670000,2.670000,2.114588,21195331
2014-08-28,2.670000,2.680000,2.630000,2.630000,2.082909,38944805
2014-08-29,2.640000,2.690000,2.630000,2.680000,2.122507,32746391
2014-09-01,2.670000,2.680000,2.650000,2.660000,2.106668,43948721
2014-09-02,2.670000,2.690000,2.650000,2.690000,2.130427,48280775
2014-09-03,2.680000,2.710000,2.680000,2.710000,2.146267,54083416
2014-09-04,2.710000,2.720000,2.700000,2.720000,2.154187,53936495
2014-09-05,2.720000,2.750000,2.710000,2.740000,2.170027,59639904
2014-09-09,2.740000,2.750000,2.720000,2.730000,2.162107,39691475
2014-09-10,2.730000,2.730000,2.700000,2.710000,2.146267,50679585
2014-09-11,2.700000,2.730000,2.690000,2.700000,2.138347,41029589
2014-09-12,2.700000,2.720000,2.690000,2.720000,2.154187,28713279
2014-09-15,2.710000,2.720000,2.700000,2.710000,2.146267,45026430
2014-09-16,2.720000,2.750000,2.700000,2.720000,2.154187,100878540
2014-09-17,2.710000,2.710000,2.690000,2.700000,2.138347,56336639
2014-09-18,2.700000,2.730000,2.690000,2.720000,2.154187,96757889
2014-09-19,2.720000,2.720000,2.700000,2.720000,2.154187,45727865
2014-09-22,2.710000,2.720000,2.670000,2.670000,2.114588,52649350
2014-09-23,2.670000,2.690000,2.660000,2.680000,2.122507,35878984
2014-09-24,2.670000,2.710000,2.670000,2.700000,2.138347,63790598
2014-09-25,2.710000,2.720000,2.690000,2.700000,2.138347,56987044
2014-09-26,2.690000,2.700000,2.680000,2.690000,2.130427,29872646
2014-09-29,2.690000,2.700000,2.670000,2.680000,2.122507,79248968
2014-09-30,2.690000,2.700000,2.680000,2.700000,2.138347,59540744
2014-10-08,2.690000,2.700000,2.680000,2.690000,2.130427,63786493
2014-10-09,2.690000,2.700000,2.680000,2.700000,2.138347,46042012
2014-10-10,2.690000,2.700000,2.670000,2.690000,2.130427,51565079
2014-10-13,2.680000,2.680000,2.660000,2.670000,2.114588,54096296
2014-10-14,2.660000,2.680000,2.660000,2.660000,2.106668,41678478
2014-10-15,2.660000,2.680000,2.650000,2.670000,2.114588,41030924
2014-10-16,2.660000,2.700000,2.660000,2.670000,2.114588,76367171
2014-10-17,2.670000,2.680000,2.660000,2.670000,2.114588,48314249
2014-10-20,2.680000,2.680000,2.660000,2.680000,2.122507,42355972
2014-10-21,2.670000,2.680000,2.660000,2.670000,2.114588,29636078
2014-10-22,2.660000,2.680000,2.660000,2.680000,2.122507,44234387
2014-10-23,2.670000,2.680000,2.660000,2.670000,2.114588,63096915
2014-10-24,2.670000,2.680000,2.660000,2.660000,2.106668,50765203
2014-10-27,2.660000,2.670000,2.580000,2.610000,2.067069,71371018
2014-10-28,2.610000,2.640000,2.600000,2.640000,2.090828,43126781
2014-10-29,2.640000,2.700000,2.640000,2.690000,2.130427,89071429
2014-10-30,2.690000,2.730000,2.670000,2.710000,2.146267,113435757
2014-10-31,2.710000,2.850000,2.710000,2.800000,2.217545,333119320
2014-11-03,2.810000,2.820000,2.770000,2.780000,2.201705,108801184
2014-11-04,2.780000,2.800000,2.760000,2.790000,2.209625,109069602
2014-11-05,2.790000,2.800000,2.750000,2.760000,2.185866,66743661
2014-11-06,2.760000,2.770000,2.740000,2.750000,2.177946,50862211
2014-11-07,2.750000,2.800000,2.740000,2.770000,2.193786,108079492
2014-11-10,2.780000,2.910000,2.780000,2.860000,2.265064,226333583
2014-11-11,2.920000,3.150000,2.920000,3.150000,2.494738,986034150
2014-11-12,3.060000,3.080000,2.980000,3.080000,2.439300,815984077
2014-11-13,3.080000,3.150000,3.060000,3.100000,2.455139,649222712
2014-11-14,3.090000,3.100000,2.990000,3.090000,2.447220,402796135
2014-11-17,3.090000,3.140000,3.010000,3.020000,2.391781,317856824
2014-11-18,3.010000,3.020000,2.910000,2.930000,2.320502,310261384
2014-11-19,2.910000,2.940000,2.890000,2.920000,2.312583,207332247
2014-11-20,2.900000,2.940000,2.890000,2.920000,2.312583,150590539
2014-11-21,2.920000,2.960000,2.870000,2.950000,2.336342,238013234
2014-11-24,2.900000,2.970000,2.880000,2.940000,2.328422,370103584
2014-11-25,2.930000,2.970000,2.900000,2.970000,2.352182,278662274
2014-11-26,2.960000,3.080000,2.950000,3.050000,2.415540,381483298
2014-11-27,3.070000,3.130000,3.050000,3.080000,2.439300,412497354
2014-11-28,3.080000,3.330000,3.070000,3.330000,2.637295,982520736
2014-12-01,3.330000,3.600000,3.210000,3.380000,2.676894,1009907363
2014-12-02,3.280000,3.640000,3.250000,3.560000,2.819450,1725665025
2014-12-03,3.500000,3.580000,3.360000,3.410000,2.700653,1800945874
2014-12-04,3.400000,3.540000,3.320000,3.530000,2.795691,1886247002
2014-12-05,3.530000,3.810000,3.420000,3.690000,2.922407,2642900096
2014-12-08,3.590000,3.740000,3.520000,3.660000,2.898648,2512228019
2014-12-09,3.550000,3.690000,3.290000,3.330000,2.637295,2188514572
2014-12-10,3.310000,3.430000,3.180000,3.390000,2.684814,1292013469
2014-12-11,3.320000,3.430000,3.260000,3.340000,2.645215,746516268
2014-12-12,3.340000,3.400000,3.300000,3.340000,2.645215,659283780
2014-12-15,3.300000,3.310000,3.230000,3.290000,2.605616,709601940
2014-12-16,3.320000,3.400000,3.310000,3.400000,2.692733,944092434
2014-12-17,3.420000,3.630000,3.370000,3.540000,2.803611,1922876407
2014-12-18,3.550000,3.570000,3.420000,3.460000,2.740252,1019731348
2014-12-19,3.450000,3.560000,3.420000,3.540000,2.803611,1111210772
2014-12-22,3.660000,3.890000,3.600000,3.890000,3.080804,3574832313
2014-12-23,3.740000,3.880000,3.700000,3.720000,2.946167,2813128242
2014-12-24,3.720000,3.750000,3.510000,3.570000,2.827370,1496218107
2014-12-25,3.660000,3.730000,3.560000,3.720000,2.946167,1586690579
2014-12-26,3.710000,3.850000,3.650000,3.820000,3.025365,1922661073
2014-12-29,4.000000,4.040000,3.760000,3.850000,3.049125,2004713592
2014-12-30,3.810000,4.000000,3.800000,3.940000,3.120403,1603930069
2014-12-31,3.940000,4.280000,3.880000,4.150000,3.286719,2278282170
2015-01-05,4.260000,4.500000,4.190000,4.420000,3.500553,2308454847
2015-01-06,4.380000,4.740000,4.280000,4.560000,3.611431,2312726022
2015-01-07,4.460000,4.640000,4.440000,4.540000,3.595591,1548575455
2015-01-08,4.550000,4.570000,4.310000,4.330000,3.429275,1489272605
2015-01-09,4.280000,4.760000,4.230000,4.470000,3.540153,2277619375
2015-01-12,4.380000,4.490000,4.300000,4.400000,3.484714,1276075617
2015-01-13,4.390000,4.440000,4.310000,4.440000,3.516393,912319236
2015-01-14,4.460000,4.650000,4.460000,4.590000,3.635190,1673274661
2015-01-15,4.590000,4.890000,4.510000,4.870000,3.856945,1680669782
2015-01-16,4.890000,5.080000,4.830000,4.980000,3.944062,1887003609
2015-01-19,4.530000,4.780000,4.480000,4.480000,3.548072,2158887872
2015-01-20,4.480000,4.570000,4.310000,4.450000,3.524312,1751400006
2015-01-21,4.490000,4.900000,4.410000,4.890000,3.872784,2681906018
2015-01-22,4.880000,4.890000,4.750000,4.840000,3.833185,1622801848
2015-01-23,4.880000,4.990000,4.800000,4.840000,3.833185,1722337963
2015-01-26,4.780000,4.820000,4.620000,4.780000,3.785666,1386278161
2015-01-27,4.750000,4.760000,4.530000,4.630000,3.666869,1449753410
2015-01-28,4.570000,4.660000,4.500000,4.550000,3.603511,1017346809
2015-01-29,4.440000,4.500000,4.390000,4.400000,3.484714,1121429307
2015-01-30,4.450000,4.480000,4.340000,4.400000,3.484714,863713018
2015-02-02,4.240000,4.300000,4.120000,4.130000,3.270879,1219248942
2015-02-03,4.180000,4.320000,4.040000,4.280000,3.389676,1621741072
2015-02-04,4.240000,4.270000,4.120000,4.130000,3.270879,1117336596
2015-02-05,4.370000,4.370000,4.120000,4.130000,3.270879,1658631754
2015-02-06,4.050000,4.120000,3.960000,4.010000,3.175842,1063928644
2015-02-09,3.970000,4.090000,3.880000,4.030000,3.191681,1079572187
2015-02-10,4.000000,4.100000,3.970000,4.100000,3.247120,895753291
2015-02-11,4.100000,4.110000,4.040000,4.070000,3.223360,521716704
2015-02-12,4.090000,4.090000,4.010000,4.060000,3.215441,541869234
2015-02-13,4.080000,4.180000,4.050000,4.110000,3.255039,1030874536
2015-02-16,4.090000,4.110000,4.050000,4.090000,3.239200,661783079
2015-02-17,4.090000,4.140000,4.080000,4.100000,3.247120,638107506
2015-02-25,4.100000,4.100000,4.030000,4.050000,3.207521,534927546
2015-02-26,4.040000,4.140000,3.980000,4.140000,3.278799,1060225808
2015-02-27,4.120000,4.150000,4.090000,4.110000,3.255039,933245985
2015-03-02,4.120000,4.130000,4.070000,4.110000,3.255039,996853605
